Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
117,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Crewe', 'Albert Einstein', 'Albert W. Hull', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Bodo von Borries', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Ginzton', 'Edward Mills Purcell', 'Emilio Segrè', 'Emory Leon Chaffee', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst G. Bauer', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'Georg von Békésy', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Harald Rose', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Manfred von Ardenne', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Adolf Zsigmondy', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Rudolf Kompfner', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Vernon Ellis Cosslett', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli', 'Zsolt Bor']",Dennis Gabor,117,[],,,['Physics'],['|Young Medal and Prize (1967)|Rumford Medal (1968)|IEEE Medal of Honor (1970)|Nobel Prize in Physics (1971)}}'],['Technische Universität BerlinTechnical University of Budapest'],,,British
118,female,1.0,['Annette Zippelius'],Elizabeth Gardner (physicist),118,,,,['Theoretical physics'],,,,,British
119,male,1.0,"['Edward Bullard', 'Ernest Rutherford', 'Maurice Hill (geophysicist)']",Tom Gaskell,119,,,,,,"['Cambridge University (Ph.D.', '1940)']",,,British
120,male,1.0,['Kevin Keohane'],Malcolm Gavin,120,,,['General Electric Company Birmingham College of Technology University of North Wales Chelsea College of Science and Technology'],['PhysicsElectronics'],,['University of Glasgow'],,,British
121,male,1.0,[],Alfred Gordon Gaydon,121,,,,,,,,,British
122,female,1.0,"['Alec Merrison', 'Frances Saunders (scientist)', 'Marshall Stoneham']",Gillian Gehring,122,,,"[""St Hugh's College"", 'Oxford University of Sheffield University of California', 'Berkeley']",['Magnetism'],,['Victoria University of Manchester University of Oxford'],,,British
123,female,1.0,[],Valerie Gibson,123,,,"['University of Cambridge', 'CERN']",['High Energy Physics'],,,,,British
124,male,1.0,['Reginald Victor Jones'],Alan Gordon-Finlay,124,,,,"['Electrical engineering', 'Simultaneous Interpretation']",,['Lausanne University'],,,British
125,male,1.0,['Max Born'],Herbert S. Green,125,,,['University of AdelaideDublin Institute for Advanced Studies'],['Physicist'],,['University of Edinburgh'],,,British
126,male,1.0,"['Albert Einstein', 'Erwin Schrödinger', 'Martin Rees', 'Richard Feynman']",John Gribbin,126,,,,,,"['University of Sussex (BA', 'MSc)University of Cambridge (PhD)']",,,British
127,male,0.99,[],Harry Devonald Griffith,127,,,,,,,,,British
128,male,1.0,[],John Stanley Griffith,128,,,,,,,,,British
129,male,1.0,['Charles Galton Darwin'],Ezer Griffiths,129,,,['National Physical Laboratory'],,['}}'],['University College of South Wales and Monmouthshire'],,,British
130,male,1.0,['Bruno Touschek'],John Currie Gunn,130,['Bruno Touschek'],,['Glasgow University'],"['Mathematics', 'Physics']",['Mayhew Prize (1939)'],"[""Glasgow University St John's College"", 'Cambridge']",,,British
131,male,1.0,"['Ernest Rutherford', 'George Gamow', 'Hans Bethe', 'Karl Compton', 'Nevill Mott']",Ronald Wilfrid Gurney,131,,,,,,,,,British
132,female,1.0,[],Eirwen Gwynn,132,,,,,,,,,British
133,male,1.0,['Niels Bohr'],Dirk ter Haar,133,[],,['University of St. AndrewsUniversity of Oxford'],['Physics'],,['Leiden University'],,,British
134,male,1.0,['David Shoenberg'],Henry Hall (physicist),134,,,,,['See list'],"['Emmanuel College', 'Cambridge']",,,British
135,female,1.0,['John Randall (physicist)'],Jean Hanson,135,,,"[""King's College LondonMassachusetts Institute of Technology""]","['Biophysics', 'Zoology']",,,,,British
136,male,1.0,"['Bertha Swirles', 'Charles Galton Darwin', 'Edward Arthur Milne', 'Ernest Rutherford', 'Henry Lipson', 'Hugo Tetrode', 'J. J. Thomson', 'John C. Slater', 'John von Neumann', 'Klaus von Klitzing', 'Lawrence Bragg', 'Ludwig Boltzmann', 'Max Planck', 'Niels Bohr', 'Oscar Buneman', 'Robert Bruce Lindsay', 'Vladimir Fock', 'Wilhelm Wien']",Douglas Hartree,136,['Oscar Buneman'],,,,['Fellow of the Royal Society'],"[""St John's College"", 'Cambridge']",,,British
137,female,1.0,[],Carole Ann Haswell,137,,,['Open University Space Telescope Science Institute Columbia University University of Sussex'],,,,,,British
138,male,1.0,[],Denis Haydon,138,,,,,,,,,British
139,male,1.0,"['Arthur A. Oliner', 'Edward Appleton', 'Karl Guthe Jansky', 'Max Planck', 'Wilhelm Wien']",Oliver Heaviside,139,,,,,"['Faraday Medal (1922)', '}}']",,,,British
140,male,1.0,"['Drummond Matthews', 'Giuseppe Occhialini', 'John Pendry', 'John R. Philip']",Volker Heine,140,['John P. Blewett'],,['University of Cambridge'],"['Condensed matter physics', 'materials science']",,,,,British
141,male,1.0,[],John Brian Helliwell,141,,,,,,,,,British
142,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Anatole Abragam', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Bruno Rossi', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles H. Bennett (physicist)', 'Charles K. Kao', 'Chien-Shiung Wu', 'Clifford Shull', 'Clinton Davisson', 'Conyers Herring', 'Daniel C. Tsui', 'Daniel Kleppner', 'David Gross', 'Dennis Gabor', 'Dennis W. Sciama', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Freeman Dyson', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'George Uhlenbeck', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Giuseppe Occhialini', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Harald Rose', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Ingrid Daubechies', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Bjorken', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John B. Goodenough', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John D. Lawson (scientist)', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Pendry', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Knut Urban', 'Lawrence Bragg', 'Leo Esaki', 'Leo Kadanoff', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martin Rees', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Maurice Goldhaber', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Theodore Maiman', 'Valentine Telegdi', 'Victor Hess', 'Victor Weisskopf', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Peter Higgs,142,['C. T. R. Wilson'],,,,,"[""King's College London (BSc"", 'MSc', 'PhD)']",,,British
143,male,1.0,"['Alan Hodgkin', 'Albert A. Michelson', 'Albert Einstein', 'Allan MacLeod Cormack', 'David Keynes Hill', 'Douglas Hartree', 'Ernest Rutherford', 'Georg von Békésy', 'Godfrey Hounsfield', 'Haldan Keffer Hartline', 'Hendrik Lorentz', 'J. J. Thomson', 'James Chadwick', 'James Watson', 'Maurice Hill (geophysicist)', 'Max Planck', 'Niels Bohr', 'Patrick Blackett', 'Rosalyn Sussman Yalow', 'William Henry Bragg']",Archibald Hill,143,,,,,,,,,British
144,male,1.0,['Maurice Hill (geophysicist)'],David Keynes Hill,144,,,,,,,,,British
145,male,1.0,"['Archibald Hill', 'David Keynes Hill']",Maurice Hill (geophysicist),145,,,,,,['University of Cambridge (PhD)'],,,British
146,male,1.0,"['Alan Cottrell', 'Allan MacLeod Cormack', 'Archibald Hill', 'Charles Frank (physicist)', 'David Keynes Hill', 'E. T. Whittaker', 'Edward George Bowen', 'Ernest Rutherford', 'Eugene Wigner', 'Georg von Békésy', 'Godfrey Hounsfield', 'Haldan Keffer Hartline', 'J. J. Thomson', 'James Watson', 'John William Strutt, 3rd Baron Rayleigh', 'Kenneth Stewart Cole', 'Lawrence Bragg', 'Maria Goeppert Mayer', 'Martin Rees', 'Max Perutz', 'Nevill Mott', 'Patrick Blackett', 'Paul Dirac', 'Robert Hanbury Brown', 'Roderick MacKinnon', 'Rosalyn Sussman Yalow', 'Rudolf Peierls', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'William Henry Bragg']",Alan Hodgkin,146,,,,,,['University of Cambridge'],,,British
147,male,1.0,[],Leslie Hodson,147,,,,,,,,,British
148,male,1.0,[],Harold Hopkins (physicist),148,,,"['University of Reading', 'Imperial College London']","['Physics', 'Optics', 'Mathematics']",['SPIE Gold Medal (1982)Rumford Medal (1984)Lister Medal (1990)Fellow of the Royal Society'],,,,British
149,female,1.0,"['James Franck', 'Niels Bohr']",Ann Horton,149,,,"['Royal Holloway College', 'Newnham College', 'Cavendish Laboratory']",['Physics'],,['Royal Holloway College'],,,British
150,male,1.0,"['Alan Hodgkin', 'Allan MacLeod Cormack', 'Archibald Hill', 'Georg von Békésy', 'Haldan Keffer Hartline', 'James Watson', 'Rosalyn Sussman Yalow']",Godfrey Hounsfield,150,,,,,,,,,British
151,male,1.0,"['John Robert Schrieffer', 'Ruslan Stratonovich', 'Walter Kohn']",John Hubbard (physicist),151,,,['Atomic Energy Research EstablishmentIBM San Jose Research Laboratory'],['Theoretical condensed matter physics'],,['Imperial College London'],,,British
152,male,1.0,"['Bernd T. Matthias', 'David Shoenberg', 'Mildred Dresselhaus']",John Kenneth Hulm,152,,,,,,,,,British
153,male,1.0,[],Henry Rainsford Hulme,153,,,,,,"['Gonville and Caius College', 'Cambridge']",,,British
154,male,1.0,"['Gerhard Materlik', 'Werner Nahm']",Colin Humphreys,154,[],,['Queen Mary University of London University of Cambridge Royal Institution'],['Materials scienceGrapheneGallium NitrideElectron microscopyScience and religion'],"['A. A. Griffith Medal and Prize (2001)', 'Queen’s Medal (2022)']",['Imperial College London (BSc) University of Oxford (MA)University of Cambridge (PhD)'],,,British
155,male,1.0,['George Dawson Preston'],John Iball,155,,,,,,,,,British
156,female,1.0,['Marie Curie'],Daphne Jackson,156,,,,,,,,,British
157,male,1.0,"['George Dawson Preston', 'Nevill Mott']",John Meadows Jackson,157,,,,,,,,,British
158,male,1.0,['Edward Bullard'],J. A. Jacobs,158,,,,,,['University College London and Royal Holloway College'],,,British
159,male,1.0,[],John Guild,159,,,,,,,,,British
160,male,1.0,"['Klaus Fuchs', 'Rudolf Peierls']",Christopher Hollis Johnson,160,,,,,,,,,British
161,male,0.73,[],Raynor Johnson,161,,,,,,,,,British
162,male,1.0,[],Edward Taylor Jones,162,,,,,,,,,British
163,male,0.96,[],Francis Jones (physicist),163,,,,,,,,,British
164,male,0.85,[],Gwyn Jones (physicist),164,,,,,,,,,British
165,male,0.99,"['Aage Bohr', 'Alan Walsh (physicist)', 'Christian B. Anfinsen', 'Donald William Kerst', 'Edward Teller', 'Frederick Lindemann, 1st Viscount Cherwell', 'Frederick Seitz', 'Joan Curran', 'Keith Runcorn', 'Louis Néel', 'Lyman Spitzer', 'Peter Thonemann', 'Robert S. Mulliken', 'Rosalyn Sussman Yalow', 'William Nierenberg']",Reginald Victor Jones,165,,,,,,"['Wadham College', 'University of Oxford']",,,British
166,male,1.0,[],F. W. Jordan,166,,,,,,,,,British
167,male,1.0,"['James Dyson (physicist)', 'Peter J. Twin', 'Sydney Chapman (mathematician)']",Franz Daniel Kahn,167,[],,['University of Manchester'],['Astrophysics'],,"['University of Oxford (BA', 'DPhil)']",,,British
168,female,1.0,"['James Chadwick', 'Marietta Blau']",Elizaveta Karamihailova,168,,,,['nuclear physics'],,['University of Vienna'],,,British
169,male,1.0,[],John Keene (physicist),169,,,,,,['University of Birmingham'],,,British
170,male,1.0,"['Freeman Dyson', 'Gregor Wentzel', 'Max Born', 'Paul Taunton Matthews', 'Philip Abelson', 'Wolfgang Pauli']",Nicholas Kemmer,170,['Paul Taunton Matthews'],,"['Tube AlloysManhattan ProjectTrinity College', 'CambridgeBerkeley Radiation LaboratoryUniversity of Edinburgh']",['Nuclear physics'],['Gunning Victoria Jubilee Prize Max Planck Medal J. Robert Oppenheimer Memorial Prize Hughes Medal FRS'],['University of GöttingenUniversity of Zurich Imperial College London'],,,British
171,male,1.0,[],Adrian Kent,171,,,,,,,,,British
172,male,1.0,[],Kevin Keohane,172,,,"[""University of Bristol Chelsea College of Science and TechnologyNuffield FoundationRoehampton Institute of Higher EducationKing's College London""]",['PhysicsEducation'],['Lawrence Bragg Medal and PrizeHonorary Fellow of University of RoehamptonHonorary Fellow of the University of SurreyKCSG'],,,,British
173,male,0.99,"['Albert W. Hull', 'Amnon Yariv', 'Barry Barish', 'Burton Richter', 'Chien-Shiung Wu', 'D. Allan Bromley', 'Daniel Kleppner', 'Dennis Gabor', 'Detlev Bronk', 'Edward C. Stone', 'Edward Ginzton', 'Edward Teller', 'Edward Witten', 'Emory Leon Chaffee', 'Erwin Wilhelm Müller', 'Esther M. Conwell', 'Eugene Wigner', 'Fay Ajzenberg-Selove', 'Francis Birch (geophysicist)', 'Frederick Reines', 'Frederick Seitz', 'George F. Carrier', 'George Pake', 'George Uhlenbeck', 'George Wetherill', 'Gregory Breit', 'H. Richard Crane', 'Herman Feshbach', 'Ingrid Daubechies', 'James Watson', 'Jesse Beams', 'John B. Goodenough', 'John Bardeen', 'John C. Slater', 'John G. Trump', 'Joseph O. Hirschfelder', 'Julian Schwinger', 'Kenneth Stewart Cole', 'Lars Onsager', 'Leo Kadanoff', 'Leon M. Lederman', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Martin David Kruskal', 'Martin Schwarzschild', 'Marvin L. Cohen', 'Maurice Ewing', 'Maurice Goldhaber', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Peter Debye', 'Philip Abelson', 'Raymond Davis Jr.', 'Richard Garwin', 'Robert H. Dicke', 'Robert Hofstadter', 'Robert Pound', 'Rosalyn Sussman Yalow', 'Samuel Goudsmit', 'Seymour Benzer', 'Shirley Ann Jackson', 'Simon Ramo', 'Solomon J. Buchsbaum', 'Subrahmanyan Chandrasekhar', 'Theodore von Kármán', 'Walter Kohn', 'Wernher von Braun']",Rudolf Kompfner,173,,,,,['Duddell Medal and Prize (1955)Stuart Ballantine Medal IEEE Medal of HonorNational Medal of Science'],"['Oxford University', 'D.Phil.']",,,British
174,male,1.0,['Francis Simon'],Hans Kronberger (physicist),174,,,['UK Atomic Energy Authority'],['Nuclear engineering'],['Fellow of the Royal Society (1965)CBE (1966)Leverhulme Medal (1969)'],,,,British
175,male,1.0,"['Arthur R. von Hippel', 'Carl Runge', 'Francis Simon', 'Frederick Lindemann, 1st Viscount Cherwell', 'Fritz Houtermans', 'Henry Shull Arms', 'Hertha Sponer', 'J. Robert Oppenheimer', 'James Franck', 'Max Born', 'Nicholas Kurti', 'Peter Debye']",Heinrich Gerhard Kuhn,175,,,,,,['University of GreifswaldUniversity of Göttingen'],,,British
176,male,1.0,['Francis Simon'],Nicholas Kurti,176,,,['Brasenose College (University of Oxford)'],['Physics'],['Fellow of the Royal Society (1956); Commander of the British Empire (1973)'],"['Sorbonne', 'University of Berlin']",,,British
177,male,1.0,[],Ofer Lahav,177,,,['University College LondonUniversity of Cambridge Ben-Gurion UniversityTel Aviv University'],['}}'],,,,,British
178,male,1.0,"['Anatole Abragam', 'Dennis W. Sciama', 'Peter Higgs', 'Peter Thonemann']",John D. Lawson (scientist),178,,,,,,,,,British
179,male,1.0,[],Robert W. Lawson,179,,,,,,,,,British
180,male,1.0,"['Ernest Rutherford', 'James Chadwick']",Douglas Lea,180,,,['Strangeways LaboratoryRoyal College of Surgeons'],,,,,,British
181,male,1.0,[],Peter LeComber,181,,,,,,,,,British
182,male,1.0,"['Gordon Sutherland', 'Lawrence Bragg', 'Patrick Blackett']",Edward Lee (scientist),182,,,,,,,,,British
183,female,1.0,['Marie Curie'],Alice Leigh-Smith,183,,,,,,,,,British
184,male,1.0,['Sydney Chapman (mathematician)'],John Lennard-Jones,184,"['John P. Blewett', 'Samuel C. C. Ting', 'Ronold W. P. King']",,,,,"['University of ManchesterTrinity College', 'Cambridge']",,,British
185,,,[],Nyman Levin,185,,,,,,,,,British
186,male,1.0,"['Albert Einstein', 'George Paget Thomson', 'Reginald Victor Jones']","Frederick Lindemann, 1st Viscount Cherwell",186,,,,,,['University of Berlin'],,,British
187,male,1.0,"['C. Arnold Beevers', 'Douglas Hartree', 'Lawrence Bragg', 'Michael Woolfson']",Henry Lipson,187,,,,,,,,,British
188,male,1.0,[],George Henry Livens,188,,,,,,,,,British
189,male,1.0,[],Ben Lockspeiser,189,,,['RAEAir MinistryDSIR'],,['See list'],"['Sidney Sussex College', 'Cambridge']",,,British
190,female,1.0,['William Henry Bragg'],Kathleen Lonsdale,190,,,,,['Davy Medal (1957)Fellow of the Royal Society'],['Bedford College for WomenUniversity College London'],,,British
191,male,1.0,[],David H. Lyth,191,,,,,,,,,British
192,male,1.0,[],J. Cecil Maby,192,,,,,,,,,British
193,male,1.0,"['Dirk ter Haar', 'Max Born']",D. K. C. MacDonald,193,,,,,,,,,British
194,male,1.0,['George Dawson Preston'],Douglas M. C. MacEwan,194,,,,,,,,,British
195,male,1.0,[],Donald MacCrimmon MacKay,195,,,['Keele University'],,,"[""St Andrews UniversityKing's College London""]",,,British
196,female,1.0,[],Gladys Mackenzie,196,,,"['University of BristolNewnham College', 'CambridgeQueen Elizabeth College']",['alpha particlesX-ray monochromatizationspectroscopy'],,['University of Edinburgh (1919-1924)'],,,British
197,male,1.0,"['Graham Ross (physicist)', 'John Vincent Atanasoff']",Allan Mackintosh,197,,,,['Magnetism and neutron scattering; rare-earth metals; solid-state physics'],['Spedding Prize (1986) Fellow of the Royal Society (1991)'],"['University of Cambridge (1957', '1960)']",,,British
198,male,1.0,[],Ieuan Maddock,198,,,"['Armament Research Department', 'Fort HalsteadAtomic Weapons Research Establishment']",['Physicist'],,"['University of Wales', 'Swansea']",,,British
199,male,1.0,[],Arthur Maitland,199,,,,,,,,,British
200,male,1.0,[],John C. Mallinson,200,,,,,"['Fellow of the IEEE', '1984', 'IEEE Magnetics Society', 'Distinguished Lecturer', 'Alexander M. Poniatoff Golden Achievement Award', 'D.Sc. Oxford University', '1997', 'IEEE Magnetics Society Achievement Award', '2004']","['University College', 'Oxford']",,,British
201,male,1.0,[],Franz Mandl (physicist),201,,,['University of Manchester'],,,['University of Oxford'],,,British
202,male,1.0,"['Ernest Lawrence', 'George Paget Thomson']",Wilfrid Basil Mann,202,,,,,,,,,British
203,male,1.0,"['Ernest Rutherford', 'Hans Geiger']",Ernest Marsden,203,,,['Victoria University CollegeNew Zealand DSIR'],,['Fellow of the Royal Society'],['University of Manchester'],,,British
204,male,1.0,[],Charlie Martin (physicist),204,,,,,['1977&ndash;Defence Nuclear Agency Gold Medal1981&ndash;Erwin Marx Award1989&ndash;CBE'],"[""King's College London""]",,,British
205,male,1.0,[],Ron G. Mason,205,,,,,,,,,British
206,male,1.0,"['Giuseppe Occhialini', 'John R. Philip', 'Volker Heine']",Drummond Matthews,206,,,,,,,,,British
207,male,1.0,['Nicholas Kemmer'],Paul Taunton Matthews,207,[],,,,,"['Clare College', 'Cambridge']",,,British
208,female,1.0,[],Sarah Matthews (physicist),208,,,['University College LondonMullard Space Science Laboratory (1996–present)'],['AstronomySolar Physics'],,,,,British
209,male,1.0,[],Alister McGrath,209,[],,,,,,,,British
210,male,1.0,['Arthur Eddington'],George C. McVittie,210,,,,,,,,,British
211,male,1.0,[],Kenneth Mees,211,,,,,,['University of London'],,,British
212,male,0.73,[],F A Meier,212,,,,,,,,,British
213,male,1.0,"['Albert Einstein', 'David Shoenberg', 'Erwin Schrödinger', 'Francis Simon', 'Harold Max Rosenberg', 'Herbert Fröhlich', 'J. A. Ratcliffe', 'Max Planck', 'Nicholas Kurti', 'Ralph Walter Graystone Wyckoff']",Kurt Mendelssohn,213,['Harold Max Rosenberg'],,['University of Oxford'],['Physicist'],['Fellow of the Royal Society (1951)Hughes Medal (1967)Simon Memorial Prize (1968)'],['University of Berlin'],,,British
214,male,1.0,[],Alec Merrison,214,,,,,,"[""King's College London""]",,,British
215,male,1.0,['Dennis Gabor'],Thomas Ralph Merton,215,,,,,,,,,British
216,male,1.0,[],John Robert Mills,216,,,"['[http://discovery.nationalarchives.gov.uk/details/r/C970208 AMRE', 'Dundee]RAE', 'FarnbouroughTRE', 'RRE', 'MalvernMin Tech', 'LondonSRDE', 'ChristchurchRSRE', 'Malvern']","['Defence ScientistSpecialist in: Radar', 'Military Communications and Navigation Systems']",['1971 Fellow [http://www.theiet.org/membership/types/fiet/fellow.cfm IEE](Now IET since 2006 )'],"[""King's College London""]",,,British
217,male,1.0,"['Albert Einstein', 'Alexander Friedmann', 'Arthur Eddington', 'Douglas Hartree', 'Hendrik Lorentz', 'Henry Lipson', 'Howard P. Robertson', 'John Archibald Wheeler', 'Lawrence Bragg', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Yvonne Choquet-Bruhat']",Edward Arthur Milne,217,['Thomas C. Katsouleas'],,,,,"['Trinity College', 'Cambridge']",,,British
218,male,1.0,[],John Mitchell (physicist),218,,,,,,,,,British
219,male,1.0,['Ernest Rutherford'],Philip Burton Moon,219,[],,"['University of CambridgeImperial College', 'LondonBirmingham UniversityCavendish LaboratoryUniversity of Birmingham']",['Nuclear physics'],['Hughes Medal (1991) Fellow of the Royal Society'],"['Sidney Sussex College', 'CambridgeCavendish Laboratory']",,,British
220,male,1.0,[],Philip Moriarty,220,,,,,,,,,British
